collected_date,week_start,place_visits_weekly,booking_orders_weekly,smartcall_weekly,reviews_weekly,place_visits_daily_delta,booking_orders_daily_delta,smartcall_daily_delta,reviews_daily_delta,naver_map_weekly,naver_search_weekly,naver_blog_weekly,instagram_weekly,facebook_weekly,place_ads_weekly,local_smb_ads_weekly,naver_talktalk_weekly,website_weekly,channels_json,keywords_json,reservation_inflows_weekly,reservation_applications_weekly,reservation_cancellations_weekly,reservation_completions_weekly,reservation_inflows_daily_delta,reservation_applications_daily_delta,reservation_cancellations_daily_delta,reservation_completions_daily_delta,reservation_channels_json
2026-08-06,2026-08-03,400,3,3,1,92,1,0,0,42.23,33.51,,,,11.44,,6.81,5.99,"{""네이버지도"":42.23,""네이버검색"":33.51,""네이버 플레이스광고"":11.44,""네이버톡톡"":6.81,""웹사이트"":5.99}","{""택이네조개전골"":59.46,""택이네조개전골장현"":12.16,""장현지구맛집"":10.81,""장현동맛집"":9.46,""장곡동조개찜"":8.11}",133,3,1,2,28,1,0,0,"{""네이버 플레이스"":72.18,""네이버 지도"":22.56,""웹사이트"":2.26,""네이버 지역소상공인광고"":1.5,""네이버"":0.75,""플레이스광고"":0.75}"
2026-08-07,2026-08-03,492,4,3,1,166,2,2,0,40.77,35.08,,,,11.39,,5.69,7.06,"{""네이버지도"":40.77,""네이버검색"":35.08,""네이버 플레이스광고"":11.39,""웹사이트"":7.06,""네이버톡톡"":5.69}","{""택이네조개전골"":59.76,""택이네조개전골장현"":12.2,""장현동맛집"":10.98,""장현지구맛집"":9.76,""장곡동조개찜"":7.32}",157,4,1,2,50,2,0,0,"{""네이버 플레이스"":68.79,""네이버 지도"":25.48,""웹사이트"":2.55,""플레이스광고"":1.27,""네이버 지역소상공인광고"":1.27,""네이버"":0.64}"
2026-08-08,2026-08-03,658,6,5,1,220,3,2,1,41.2,32.99,,6.5,,11.45,,,7.86,"{""네이버지도"":41.2,""네이버검색"":32.99,""네이버 플레이스광고"":11.45,""웹사이트"":7.86,""인스타그램"":6.5}","{""택이네조개전골"":62.38,""장현동맛집"":12.87,""택이네조개전골장현"":9.9,""장현지구맛집"":7.92,""칼국수"":6.93}",205,6,2,2,70,3,1,4,"{""네이버 플레이스"":67.32,""네이버 지도"":27.32,""웹사이트"":2.44,""플레이스광고"":1.46,""네이버 지역소상공인광고"":0.98,""네이버"":0.49}"
2026-08-09,2026-08-03,878,10,7,2,,1,,,38.32,33.04,,8.17,,10.93,,,9.55,"{""네이버지도"":38.32,""네이버검색"":33.04,""네이버 플레이스광고"":10.93,""웹사이트"":9.55,""인스타그램"":8.17}","{""택이네조개전골"":67.39,""장현동맛집"":13.04,""택이네조개전골장현"":7.25,""맛집"":6.52,""장현지구맛집"":5.8}",312,10,2,8,40,1,0,2,"{""네이버 플레이스"":66.99,""네이버 지도"":27.88,""웹사이트"":2.24,""플레이스광고"":1.6,""네이버"":0.64,""네이버 지역소상공인광고"":0.64}"
2026-08-10,2026-08-10,1075,0,8,3,115,1,3,0,35.98,31.8,,10.19,,11.93,,,10.09,"{""네이버지도"":35.98,""네이버검색"":31.8,""네이버 플레이스광고"":11.93,""인스타그램"":10.19,""웹사이트"":10.09}","{""택이네조개전골"":69.18,""장현동맛집"":12.58,""조개찜"":6.29,""택이네조개전골장현"":6.29,""음식점"":5.66}",5,0,0,0,29,1,0,1,"{""네이버 플레이스"":80.0,""웹사이트"":20.0}"
2026-08-11,2026-08-10,115,1,3,0,114,2,2,1,48.18,20.91,,16.36,,7.27,,,7.27,"{""네이버지도"":48.18,""네이버검색"":20.91,""인스타그램"":16.36,""네이버 플레이스광고"":7.27,""웹사이트"":7.27}","{""택이네조개전골"":60.0,""택이네"":10.0,""시흥장현맛집"":10.0,""장현지구맛집"":10.0,""조개찜"":10.0}",34,1,0,1,34,2,0,2,"{""네이버 플레이스"":73.53,""네이버 지도"":17.65,""웹사이트"":8.82}"
2026-08-12,2026-08-10,229,3,5,1,90,2,5,0,42.72,25.35,,14.55,,11.74,,,5.63,"{""네이버지도"":42.72,""네이버검색"":25.35,""인스타그램"":14.55,""네이버 플레이스광고"":11.74,""웹사이트"":5.63}","{""택이네조개전골"":60.53,""시흥장현동맛집"":13.16,""조개찜"":10.53,""장현동칼국수"":7.89,""조개구이"":7.89}",64,3,0,3,23,2,0,0,"{""네이버 플레이스"":73.44,""네이버 지도"":18.75,""웹사이트"":6.25,""네이버"":1.56}"
2026-08-13,2026-08-10,319,5,10,1,140,3,3,0,39.8,28.43,,17.73,,9.03,,,5.02,"{""네이버지도"":39.8,""네이버검색"":28.43,""인스타그램"":17.73,""네이버 플레이스광고"":9.03,""웹사이트"":5.02}","{""택이네조개전골"":74.19,""시흥장현동맛집"":8.06,""택이네"":6.45,""조개찜"":6.45,""장현동칼국수"":4.84}",94,5,0,4,42,3,0,2,"{""네이버 플레이스"":72.34,""네이버 지도"":21.28,""웹사이트"":4.26,""네이버"":1.06,""네이버 지역소상공인광고"":1.06}"
2026-08-14,2026-08-10,459,9,13,1,201,5,5,3,39.03,29.1,,17.32,,8.08,,,6.47,"{""네이버지도"":39.03,""네이버검색"":29.1,""인스타그램"":17.32,""네이버 플레이스광고"":8.08,""웹사이트"":6.47}","{""택이네조개전골"":71.05,""근처해산물맛집"":10.53,""시흥장현동맛집"":6.58,""택이네조개전골장현"":6.58,""조개찜"":5.26}",136,9,0,6,51,5,0,6,"{""네이버 플레이스"":73.53,""네이버 지도"":20.59,""웹사이트"":4.41,""네이버"":0.74,""네이버 지역소상공인광고"":0.74}"
2026-08-15,2026-08-10,660,13,18,4,210,5,1,1,38.78,31.41,,16.19,,7.21,,,6.41,"{""네이버지도"":38.78,""네이버검색"":31.41,""인스타그램"":16.19,""네이버 플레이스광고"":7.21,""웹사이트"":6.41}","{""택이네조개전골"":76.52,""근처해산물맛집"":7.83,""택이네"":6.09,""시흥능곡역맛집"":5.22,""시흥장현동맛집"":4.35}",187,13,0,11,66,5,0,7,"{""네이버 플레이스"":75.4,""네이버 지도"":19.79,""웹사이트"":3.21,""네이버 지역소상공인광고"":1.07,""네이버"":0.53}"
2026-08-16,2026-08-10,870,19,19,5,,1,,,34.14,33.41,,15.43,,8.02,,,8.99,"{""네이버지도"":34.14,""네이버검색"":33.41,""인스타그램"":15.43,""웹사이트"":8.99,""네이버 플레이스광고"":8.02}","{""택이네조개전골"":77.33,""택이네"":7.33,""근처해산물맛집"":6.0,""시흥조개"":5.33,""시흥능곡역맛집"":4.0}",256,19,0,18,11,1,0,0,"{""네이버 플레이스"":75.0,""네이버 지도"":19.14,""웹사이트"":3.13,""네이버 지역소상공인광고"":1.56,""플레이스광고"":0.78,""네이버"":0.39}"
2026-08-17,2026-08-17,1125,0,21,8,242,2,1,2,34.91,32.83,,14.15,,9.53,,,8.58,"{""네이버지도"":34.91,""네이버검색"":32.83,""인스타그램"":14.15,""네이버 플레이스광고"":9.53,""웹사이트"":8.58}","{""택이네조개전골"":77.84,""택이네"":6.49,""시흥능곡역맛집"":5.41,""대하구이"":5.41,""근처해산물맛집"":4.86}",5,0,0,0,71,2,0,1,"{""네이버 지도"":60.0,""네이버 플레이스"":40.0}"
2026-08-18,2026-08-17,,,,,99,0,0,1,,,,,,,,,,,,,,,,26,0,0,1,
2026-08-19,2026-08-17,341,2,1,3,135,2,1,0,35.76,38.61,,11.08,,7.59,,,6.96,"{""네이버검색"":38.61,""네이버지도"":35.76,""인스타그램"":11.08,""네이버 플레이스광고"":7.59,""웹사이트"":6.96}","{""택이네조개전골"":84.52,""택이네"":4.76,""능곡샤브샤브"":3.57,""해물칼국수"":3.57,""근처맛집"":3.57}",97,2,0,2,33,2,0,2,"{""네이버 플레이스"":74.23,""네이버 지도"":22.68,""웹사이트"":2.06,""플레이스광고"":1.03}"
2026-08-20,2026-08-17,476,4,2,3,140,0,1,1,36.38,35.7,,14.87,,7.32,,,5.72,"{""네이버지도"":36.38,""네이버검색"":35.7,""인스타그램"":14.87,""네이버 플레이스광고"":7.32,""웹사이트"":5.72}","{""택이네조개전골"":83.67,""조개찜"":4.08,""택이네"":4.08,""맛집"":4.08,""택이네조개전골장현"":4.08}",130,4,0,4,37,0,0,0,"{""네이버 플레이스"":73.08,""네이버 지도"":22.31,""네이버 지역소상공인광고"":2.31,""웹사이트"":1.54,""플레이스광고"":0.77}"
2026-08-21,2026-08-17,616,4,3,4,183,2,4,0,38.95,35.09,,14.21,,6.67,,,5.09,"{""네이버지도"":38.95,""네이버검색"":35.09,""인스타그램"":14.21,""네이버 플레이스광고"":6.67,""웹사이트"":5.09}","{""택이네조개전골"":82.91,""택이네조개전골장현"":5.98,""장현동맛집"":4.27,""조개찜"":3.42,""음식점"":3.42}",169,4,0,4,57,2,0,2,"{""네이버 플레이스"":69.23,""네이버 지도"":26.04,""네이버 지역소상공인광고"":2.37,""웹사이트"":1.78,""플레이스광고"":0.59}"
2026-08-22,2026-08-17,799,6,7,4,213,4,3,3,38.95,34.91,,13.34,,7.41,,,5.39,"{""네이버지도"":38.95,""네이버검색"":34.91,""인스타그램"":13.34,""네이버 플레이스광고"":7.41,""웹사이트"":5.39}","{""택이네조개전골"":81.25,""택이네"":6.25,""택이네조개전골장현"":4.86,""맛집"":4.17,""대하구이"":3.47}",228,6,0,6,60,4,0,3,"{""네이버 플레이스"":68.42,""네이버 지도"":26.32,""네이버 지역소상공인광고"":2.19,""웹사이트"":1.32,""네이버"":0.88,""플레이스광고"":0.88}"
2026-08-23,2026-08-17,1012,11,10,7,,1,,,37.74,34.99,,12.9,,9.2,,,5.18,"{""네이버지도"":37.74,""네이버검색"":34.99,""인스타그램"":12.9,""네이버 플레이스광고"":9.2,""웹사이트"":5.18}","{""택이네조개전골"":78.95,""택이네"":6.32,""맛집"":5.26,""근처맛집"":4.74,""장현동맛집"":4.74}",299,11,0,9,15,1,0,0,"{""네이버 플레이스"":69.57,""네이버 지도"":25.42,""웹사이트"":1.67,""네이버 지역소상공인광고"":1.67,""네이버"":0.67,""플레이스광고"":0.67,""네이버 예약"":0.33}"
2026-08-24,2026-08-24,1231,0,11,10,102,0,1,0,37.48,33.04,,12.87,,10.43,,,6.17,"{""네이버지도"":37.48,""네이버검색"":33.04,""인스타그램"":12.87,""네이버 플레이스광고"":10.43,""웹사이트"":6.17}","{""택이네조개전골"":75.33,""택이네"":8.81,""장현동맛집"":6.61,""근처맛집"":4.85,""맛집"":4.41}",5,0,0,0,25,0,0,0,"{""네이버 지도"":40.0,""네이버 플레이스"":40.0,""웹사이트"":20.0}"
2026-08-25,2026-08-24,102,0,1,0,131,1,1,0,30.93,21.65,,25.77,8.25,13.4,,,,"{""네이버지도"":30.93,""인스타그램"":25.77,""네이버검색"":21.65,""네이버 플레이스광고"":13.4,""페이스북"":8.25}","{""택이네조개전골"":33.33,""내주변맛집"":26.67,""시흥장현동샤브샤브"":13.33,""주변식당"":13.33,""택이네조개전골장현점"":13.33}",26,0,0,1,35,1,0,2,"{""네이버 플레이스"":65.38,""네이버 지도"":26.92,""웹사이트"":7.69}"
2026-08-26,2026-08-24,233,1,2,0,,0,,,35.16,18.72,,26.03,9.59,10.5,,,,"{""네이버지도"":35.16,""인스타그램"":26.03,""네이버검색"":18.72,""네이버 플레이스광고"":10.5,""페이스북"":9.59}","{""택이네조개전골"":42.31,""내주변맛집"":23.08,""시흥능곡역맛집"":11.54,""플랑드르맛집"":11.54,""대하구이"":11.54}",61,1,0,2,1,0,0,0,"{""네이버 플레이스"":67.21,""네이버 지도"":26.23,""웹사이트"":6.56}"
